shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425701,37.737233431066,-122.394926548004,42,4797.47348609
p_1425701,37.7363679925075,-122.395119667053,43,4895.02647363
p_1425701,37.7356807252689,-122.39529132843,44,4972.79355845
p_1425701,37.7349170875213,-122.395484447479,45,5059.24340374
p_1425701,37.7342892016951,-122.395581007003,46,5129.45121966
p_1425701,37.7333728182302,-122.395688295364,47,5231.60068549
p_1425701,37.7329146222446,-122.395677566528,48,5282.46530756
p_1425701,37.7311836340437,-122.395774126052,49,5474.77859263
p_1425701,37.7297835404571,-122.395945787429,50,5630.91196516
p_1425701,37.7283664490841,-122.396138906478,51,5789.11552262
p_1425701,37.7274839353655,-122.396246194839,52,5887.52247236
p_1425701,37.7246326653246,-122.396643161773,53,6205.91773962
p_1425701,37.7228166206388,-122.397329807281,54,6416.37677569
p_1425701,37.7210684234136,-122.397973537445,55,6618.54089933
p_1425701,37.7202282556995,-122.398273944854,56,6715.48037041
p_1425701,37.7194135385128,-122.398649454116,57,6811.77684362
p_1425701,37.7171051244921,-122.399464845657,58,7077.88525304
p_1425701,37.7162055024917,-122.399743795394,59,7180.71977137
p_1425701,37.7153143567217,-122.399979829788,60,7281.79473518
p_1425701,37.7148984850276,-122.400012016296,61,7328.03994811
p_1425701,37.7142958912884,-122.400205135345,62,7397.05598836
p_1425701,37.7121146307212,-122.40117073059,63,7653.69075114
p_1425701,37.7111215842121,-122.40141749382,64,7766.03714529
p_1425701,37.7102473527664,-122.401653528213,65,7865.27596351
p_1425701,37.7084394433704,-122.401793003082,66,8066.31414551
p_1425701,37.7075991324401,-122.401782274246,67,8159.58585945
p_1425701,37.7066824187405,-122.40177154541,68,8261.33717504
p_1425701,37.7055874402944,-122.401782274246,69,8382.87352607
p_1425701,37.7027098616827,-122.401793003082,70,8702.25992621
p_1425701,37.7013856286826,-122.401803731918,71,8849.24071254
p_1425701,37.6988389602692,-122.401803731918,72,9131.89750137
p_1425701,37.6963516296716,-122.401793003082,73,9407.96984132
p_1425701,37.6944075486836,-122.401739358901,74,9623.79665189
p_1425701,37.6936095268841,-122.401632070541,75,9712.87365573
p_1425701,37.6932699405347,-122.401556968688,76,9751.14217456
p_1425701,37.6920389269809,-122.401256561279,77,9890.31844343
p_1425701,37.6911729603747,-122.400966882705,78,9989.77048443
p_1425701,37.6897806007087,-122.400323152542,79,10154.40922819
p_1425701,37.6880910560075,-122.399325370788,80,10361.55709344
p_1425701,37.6875646573319,-122.398917675018,81,10430.16212044
p_1425701,37.6867326001923,-122.398241758346,82,10540.08485696
p_1425701,37.6859769483753,-122.397608757019,83,10640.84025511
p_1425701,37.6844486402709,-122.396332025527,84,10844.44760522
p_1425701,37.6829712458364,-122.395076751708,85,11042.30750539
p_1425701,37.679192718165,-122.391933202743,86,11545.07350771
p_1425701,37.6782331962278,-122.39109635353,87,11674.65537478
p_1425701,37.6775114237604,-122.390613555908,88,11765.38298703
p_1425701,37.6768745598697,-122.390216588974,89,11844.2676997
p_1425701,37.6762716570159,-122.389969825744,90,11914.63587696
p_1425701,37.6756602575696,-122.389819622039,91,11983.7769074
p_1425701,37.675167737685,-122.389680147171,92,12039.80949327
p_1425701,37.6738345209055,-122.389669418334,93,12187.78668563
p_1425701,37.6731296896164,-122.389712333679,94,12266.10768763
p_1425701,37.6723229467916,-122.389948368072,95,12358.03772526
p_1425701,37.6714312734653,-122.39033460617,96,12462.70660974
p_1425701,37.6704122051156,-122.391031980514,97,12591.46381422
p_1425701,37.6684079965378,-122.392963171005,98,12871.66411465
p_1425701,37.6673379308124,-122.394003868103,99,13021.78421168
p_1425701,37.6653506249624,-122.395892143249,100,13298.20321501
p_1425701,37.6646202342273,-122.396621704101,101,13401.71728018
p_1425701,37.663380252103,-122.397737503051,102,13570.93023767
p_1425701,37.6614777735062,-122.399668693542,103,13842.26343148
p_1425701,37.6604245947455,-122.400687932968,104,13989.74819325
p_1425701,37.6569931667572,-122.403992414474,105,14469.40356991
p_1425701,37.6559414205051,-122.404989026698,106,14615.55554575
p_1425701,37.65593032286,-122.404970924975,107,14617.5726175
p_1425701,37.6557615512043,-122.405129671096,108,14640.96299206
p_1425701,37.6555916715938,-122.405301332473,109,14665.14894313
p_1425701,37.6549291373988,-122.405987977981,110,14760.43069792
p_1425701,37.6539693017332,-122.40688920021,111,14893.37264785
p_1425701,37.6536295339225,-122.407200336456,112,14940.01948841
p_1425701,37.6531623506443,-122.40759730339,113,15002.59584292
p_1425701,37.6509962806776,-122.409346103668,114,15288.27724057
p_1425701,37.6500788672926,-122.410140037536,115,15411.87674355
p_1425701,37.6486347677087,-122.411159276962,116,15595.67077822
p_1425701,37.6482015323579,-122.411438226699,117,15649.69072084
p_1425701,37.6469103061266,-122.412114143371,118,15804.92209227
p_1425701,37.6461032783327,-122.412446737289,119,15899.18061331
p_1425701,37.6442598240606,-122.412993907928,120,16109.40656874
p_1425701,37.6422803959581,-122.413133382797,121,16329.44735313
p_1425701,37.6407002137771,-122.413144111633,122,16504.83386119
p_1425701,37.6398591353619,-122.413122653961,123,16598.20409462
p_1425701,37.6392729235626,-122.413111925125,124,16663.27443765
p_1425701,37.6386867071379,-122.413090467453,125,16728.36595482
p_1425701,37.6380410141286,-122.413101196289,126,16800.03744843
p_1425701,37.6372253938854,-122.413101196289,127,16890.56283812
p_1425701,37.6358999918943,-122.413036823272,128,17037.77837592
p_1425701,37.6343961417737,-122.412983179092,129,17204.75722209
p_1425701,37.6340902702279,-122.412983179092,130,17238.70577248
p_1425701,37.6334360407506,-122.412940263748,131,17311.41715198
p_1425701,37.6325693902369,-122.412747144699,132,17409.10506337
p_1425701,37.6322805044862,-122.412650585174,133,17442.28186378
p_1425701,37.6306661222658,-122.411760091781,134,17637.9445398
p_1425701,37.6299608811317,-122.411352396011,135,17724.09560652
p_1425701,37.6279640777675,-122.410204410552,136,17967.78865716
p_1425701,37.626655505189,-122.409431934356,137,18128.23781202
p_1425701,37.6253384121229,-122.40860581398,138,18291.6022805
p_1425701,37.6243611989605,-122.407929897308,139,18415.39232111
p_1425701,37.6242082426941,-122.407811880111,140,18435.31078903
p_1425701,37.6229845812322,-122.406899929046,141,18593.19236147
p_1425701,37.6219648479605,-122.406331300735,142,18717.00489017
p_1425701,37.6211575492003,-122.405934333801,143,18813.2160577
p_1425701,37.6196449026587,-122.404872179031,144,19005.5156895
p_1425701,37.618965051492,-122.4043571949,145,19093.61062243
p_1425701,37.6175968321743,-122.403327226638,146,19270.61145391
p_1425701,37.6169254606922,-122.402844429016,147,19356.45640898
p_1425701,37.616143602718,-122.40223288536,148,19458.65969353
p_1425701,37.6153362407474,-122.401621341705,149,19563.27739029
p_1425701,37.6141889218146,-122.400730848312,150,19712.93311109
p_1425701,37.612880106751,-122.399775981903,151,19880.88935878
p_1425701,37.6119962186121,-122.399046421051,152,19998.24897503
p_1425701,37.6115287735225,-122.398606538772,153,20063.05730764
p_1425701,37.6101859149213,-122.397254705429,154,20254.00343125
p_1425701,37.6094464824288,-122.396525144577,155,20358.33406725
p_1425701,37.6084945585113,-122.395516633987,156,20496.50852738
p_1425701,37.6076871134956,-122.394679784774,157,20612.66072033
p_1425701,37.6064291816904,-122.393403053283,158,20792.10933458
p_1425701,37.6045167446095,-122.39145040512,159,21065.57410013
p_1425701,37.6026807587545,-122.389605045318,160,21326.48974853
p_1425701,37.6012867392315,-122.388178110122,161,21526.02902407
p_1425701,37.5998926935874,-122.386794090271,162,21723.20076449
p_1425701,37.5998328443002,-122.386750194095,163,21730.89169631
p_1425701,37.599797,-122.386832,164,21739.13878151
p_1425701,37.5966331325132,-122.383332621067,165,22206.90771055
p_1425701,37.5957613673125,-122.381934906809,166,22363.74491653
p_1425701,37.5952223638134,-122.380681266457,167,22489.58635397
p_1425701,37.5932851777419,-122.376311717829,168,22931.33407893
p_1425701,37.5914253262892,-122.371807113259,169,23379.52985766
p_1425701,37.5897938238792,-122.36800455409,170,23761.07327967
p_1425701,37.58856914024,-122.365037275189,171,24056.29672954
p_1425701,37.5876004295285,-122.362708212199,172,24288.40606392
p_1425701,37.5867919447616,-122.360850934564,173,24475.38436862
p_1425701,37.5861099165432,-122.359202484699,174,24639.48340541
p_1425701,37.5850245883829,-122.356684735846,175,24892.39190772
p_1425701,37.5842184444751,-122.354598004797,176,25097.27280417
p_1425701,37.5833833471633,-122.352520708648,177,25302.83493912
p_1425701,37.581655955277,-122.348428403892,178,25711.99750319
p_1425701,37.5798925259941,-122.344355888976,179,26121.52047183
p_1425701,37.5783552194774,-122.340769506046,180,26481.33969669
p_1425701,37.577574911819,-122.338909536764,181,26667.06559946
p_1425701,37.5757595320404,-122.334537976483,182,27102.63129986
p_1425701,37.5752180482711,-122.333298064764,183,27227.56522439
p_1425701,37.5744632070509,-122.331732577121,184,27389.25372105
p_1425701,37.5735546352725,-122.330211515643,185,27557.25244405
p_1425701,37.5730327011432,-122.329418387687,186,27648.1628594
p_1425701,37.572217149602,-122.328348534763,187,27779.02738165
p_1425701,37.5691525076202,-122.325001728797,188,28229.70678825
p_1425701,37.5667732125946,-122.32242423627,189,28578.39938566
p_1425701,37.5652839530824,-122.320833190919,190,28795.37725592
p_1425701,37.5635219321317,-122.318892427972,191,29055.46471767
p_1425701,37.5615827432229,-122.316742517804,192,29342.52390722
p_1425701,37.5597919061442,-122.314795610174,193,29605.38507523
p_1425701,37.557396701463,-122.312254476775,194,29953.35358502
p_1425701,37.5565455214415,-122.311486766696,195,30069.65546288
p_1425701,37.5558169423449,-122.311005828606,196,30161.00518505
p_1425701,37.5542047741708,-122.310103600881,197,30356.89277845
p_1425701,37.552035438279,-122.309057584955,198,30614.79479006
p_1425701,37.5504970105227,-122.308207557309,199,30801.33287449
p_1425701,37.5457742323928,-122.304291050034,200,31429.45583304
p_1425701,37.5445097510984,-122.303222294215,201,31598.61961692
p_1425701,37.542536,-122.301666,202,31857.27868561
p_1425701,37.5423565503131,-122.30141290245,203,31887.22839772
p_1425701,37.541217427883,-122.300408799432,204,32041.69129775
p_1425701,37.5403132500992,-122.299650564668,205,32162.36072389
p_1425701,37.5395564917763,-122.298960202623,206,32266.17338446
p_1425701,37.5386226035616,-122.298080028338,207,32395.76705686
p_1425701,37.53765102337,-122.297161037008,208,32530.76666561
p_1425701,37.5368383866632,-122.296428831488,209,32641.77365868
p_1425701,37.5357913764553,-122.295472840521,210,32785.44943365
p_1425701,37.5348755921083,-122.294496366579,211,32918.78850756
p_1425701,37.5340171213695,-122.293460099828,212,33050.95124515
p_1425701,37.5328157148318,-122.291886796664,213,33243.60906272
p_1425701,37.5311705527237,-122.289567531521,214,33518.13197968
p_1425701,37.5294811106236,-122.287038020955,215,33809.93346761
p_1425701,37.5275428836078,-122.284174048365,216,34142.14127708
p_1425701,37.5243105242293,-122.279942411359,217,34660.42672553
p_1425701,37.520844,-122.275816,218,35190.59885167
p_1425701,37.5156907114691,-122.269331824642,219,36000.36133515
p_1425701,37.51402210428,-122.267127519867,220,36269.20021105
p_1425701,37.5125288686716,-122.265377245764,221,36495.94098271
p_1425701,37.510572913915,-122.263174865195,222,36787.55864115
p_1425701,37.5090005906287,-122.261385397149,223,37023.11031842
p_1425701,37.5068000294895,-122.258859888302,224,37354.03518009
p_1425701,37.5046417231427,-122.256425288686,225,37676.09122502
p_1425701,37.4979375152793,-122.248609613408,226,38691.60322046
p_1425701,37.4947618572974,-122.244991428713,227,39167.62527531
p_1425701,37.4934278331615,-122.243414806617,228,39370.99863986
p_1425701,37.4922592931152,-122.241697554217,229,39570.70502861
p_1425701,37.4909349260362,-122.239501981359,230,39814.23289641
p_1425701,37.4886110576588,-122.235892623475,231,40224.61371294
p_1425701,37.4875432027712,-122.23417690856,232,40417.15093044
p_1425701,37.486101,-122.232,233,40667.52655478
p_1425701,37.4861368735239,-122.231956509646,234,40673.06250685
p_1425701,37.4856623605944,-122.231193780899,235,40758.64319777
p_1425701,37.4841639885689,-122.228844165802,236,41024.80007722
p_1425701,37.4825804491086,-122.226290702819,237,41310.96950806
p_1425701,37.481337432257,-122.22427368164,238,41536.48817272
p_1425701,37.4799666842198,-122.222138643264,239,41778.98701739
p_1425701,37.4789194498315,-122.220475673675,240,41966.45541539
p_1425701,37.4777700293405,-122.218726873397,241,42166.95738709
p_1425701,37.477148483488,-122.217729091644,242,42278.97425742
p_1425701,37.4754455916557,-122.215025424957,243,42583.78944428
p_1425701,37.4745174992709,-122.213523387908,244,42751.90446723
p_1425701,37.473061477903,-122.211238145828,245,43010.70250708
p_1425701,37.4718693925076,-122.209306955337,246,43226.77492362
p_1425701,37.4698002277175,-122.206045389175,247,43595.53121842
p_1425701,37.4685229369105,-122.204006910324,248,43824.90965428
p_1425701,37.4672456242786,-122.202011346817,249,44051.31954478
p_1425701,37.4660023523576,-122.199994325637,250,44276.88414432
p_1425701,37.4647249966589,-122.19794511795,251,44507.02106768
p_1425701,37.4640692789232,-122.196958065032,252,44620.69358492
p_1425701,37.4621191233617,-122.193868160247,253,44969.36617531
p_1425701,37.4609864769134,-122.192044258117,254,45173.91510238
p_1425701,37.4592321184726,-122.18934059143,255,45482.34425432
p_1425701,37.4573499697215,-122.18634724617,256,45819.64787215
p_1425701,37.4555273913982,-122.183450460433,257,46146.15430112
p_1425701,37.4548340740487,-122.182342358964,258,46270.7877854
p_1425701,37.4548145767662,-122.182314840871,259,46274.0451875
p_1425701,37.4537558708358,-122.180639505386,260,46463.20000242
p_1425701,37.4520694805488,-122.177989482879,261,46763.21720249
p_1425701,37.4507067131466,-122.175843715667,262,47005.96013692
p_1425701,37.449045806807,-122.173247337341,263,47300.51141264
p_1425701,37.4476233602683,-122.170983552932,264,47555.55881656
p_1425701,37.4467460294569,-122.169524431228,265,47717.27371359
p_1425701,37.4456472219869,-122.167990207672,266,47899.76642684
p_1425701,37.4439606488941,-122.165468931198,267,48190.99867241
p_1425701,37.4434471268595,-122.164664773157,268,48282.17010008
p_1425701,37.4434273749366,-122.164654333453,269,48284.54899591
p_1425701,37.44237625772,-122.163033485412,270,48469.4340547
p_1425701,37.4415925679638,-122.161767482757,271,48611.26758636
p_1425701,37.4409025734492,-122.160437107086,272,48751.71357615
p_1425701,37.4401444239921,-122.159053087234,273,48900.31184003
p_1425701,37.4394118228374,-122.157829999923,274,49035.68798904
p_1425701,37.438338464008,-122.156134843826,275,49227.25133138
p_1425701,37.4370691547315,-122.154139280319,276,49453.16111257
p_1425701,37.4355101749544,-122.151693105697,277,49730.29730995
p_1425701,37.433925604855,-122.149204015731,278,50012.17719045
p_1425701,37.4331333072251,-122.147948741912,279,50153.86266186
p_1425701,37.4315401672502,-122.14544892311,280,50437.08348536
p_1425701,37.4300492301427,-122.143056392669,281,50705.82442278
p_1425701,37.4296402822037,-122.14240193367,282,50779.41322205
p_1425701,37.4293501636399,-122.141954690893,283,50830.44000485
p_1425701,37.429346422549,-122.141966457765,284,50831.56119088
p_1425701,37.4281152274815,-122.139987945556,285,51053.68236959
p_1425701,37.4268542649187,-122.137981653213,286,51279.77938093
p_1425701,37.4253035926497,-122.135481834411,287,51560.09627476
p_1425701,37.4237017655943,-122.132960557937,288,51845.42093789
p_1425701,37.4228497159646,-122.131640911102,289,51995.71091444
p_1425701,37.4210689009304,-122.12878704071,290,52316.45829442
p_1425701,37.4201571754066,-122.127338647842,291,52479.78909635
p_1425701,37.4188108688217,-122.125267982482,292,52716.27142795
p_1425701,37.4175667918539,-122.123293876647,293,52938.98792696
p_1425701,37.416084097791,-122.120976448059,294,53201.97909059
p_1425701,37.4145843314067,-122.118626832962,295,53468.38178457
p_1425701,37.4133231409751,-122.116609811782,296,53695.2660843
p_1425701,37.4124113211531,-122.115150690078,297,53859.36027803
p_1425701,37.4099655440136,-122.111309766769,298,54294.45559655
p_1425701,37.4081418115286,-122.108348608016,299,54625.65970974
p_1425701,37.4073142718346,-122.107089077811,300,54770.12511582
p_1425701,37.4073152138364,-122.107091951701,301,54770.40019661
p_1425701,37.4072640179172,-122.107007503509,302,54779.79085561
p_1425701,37.4064799605587,-122.105687856674,303,54925.47106319
p_1425701,37.405764074935,-122.104400396347,304,55064.41598506
p_1425701,37.4047754597332,-122.101997137069,305,55303.81751584
p_1425701,37.4029771693283,-122.097491025924,306,55749.91928069
p_1425701,37.4007185918035,-122.091772556304,307,56314.89189456
p_1425701,37.3998321880613,-122.089562416076,308,56533.9206999
p_1425701,37.3982894796231,-122.085689306259,309,56917.22824782
p_1425701,37.3969172095185,-122.082191705703,310,57262.35004802
p_1425701,37.3952721569629,-122.078039646148,311,57672.84356026
p_1425701,37.3945050216652,-122.076097726821,312,57864.72270111
p_1425701,37.3944463582217,-122.075960103554,313,57878.53939119
p_1425701,37.3944426783142,-122.075965285167,314,57879.15366159
p_1425701,37.3925445291225,-122.07117319107,315,58352.91331237
p_1425701,37.3914790225387,-122.068480253219,316,58619.09123075
p_1425701,37.3903367826608,-122.065669298172,317,58898.43461279
p_1425701,37.3892712446965,-122.062976360321,318,59164.62032411
p_1425701,37.3880778241965,-122.059317827224,319,59514.63615981
p_1425701,37.3858187976663,-122.05249428749,320,60168.86655666
p_1425701,37.3840626771921,-122.047290802001,321,60669.21377004
p_1425701,37.3831419762376,-122.044329643249,322,60950.66605064
p_1425701,37.3820251849072,-122.040982246398,323,61271.99162573
p_1425701,37.3808231237449,-122.037312984466,324,61623.27908992
p_1425701,37.3795443141219,-122.033514976501,325,61988.37191718
p_1425701,37.3788476477237,-122.031399559351,326,62191.05681134
p_1425701,37.3788173585183,-122.031421357079,327,62194.9333792
p_1425701,37.3782740083074,-122.029792070388,328,62351.33031287
p_1425701,37.3770036809765,-122.025736570358,329,62737.20265329
p_1425701,37.3764324529491,-122.023966312408,330,62906.3275979
p_1425701,37.3752644059771,-122.020522356033,331,63237.76810123
p_1425701,37.3742327581228,-122.017174959182,332,63555.59693521
p_1425701,37.3735080383355,-122.013902664184,333,63856.39045105
p_1425701,37.3728515214248,-122.010437250137,334,64171.86834777
p_1425701,37.3721353146056,-122.007089853286,335,64478.83606365
p_1425701,37.3712656257035,-122.002701759338,336,64879.32360137
p_1425701,37.3708222510104,-122.000094652175,337,65115.4385974
p_1425701,37.3705958813277,-121.997315062647,338,65362.92669323
p_1425701,37.3705971910494,-121.997111023889,339,65381.00058479
p_1425701,37.370484,-121.997135,340,65393.74129953
p_1425701,37.370441935343,-121.989885527241,341,66035.90185494
p_1425701,37.3705013342288,-121.986160256967,342,66365.94454328
p_1425701,37.3705343340456,-121.982003233877,343,66734.18315808
p_1425701,37.3704933475998,-121.978775741947,344,67020.10383788
p_1425701,37.3703137306595,-121.976805799641,345,67195.73247876
p_1425701,37.3700618223603,-121.975526805949,346,67312.42230316
p_1425701,37.3695729884609,-121.97365667088,347,67486.73438326
p_1425701,37.3615563453072,-121.954947775187,348,69367.76150899
p_1425701,37.3549155004283,-121.939616414734,349,70913.08743886
p_1425701,37.3463169619251,-121.922398566934,350,72712.50819901
p_1425701,37.3423150533536,-121.914519023656,351,73540.00168688
p_1425701,37.3414208946392,-121.912699626868,352,73729.31576812
p_1425701,37.340942012138,-121.911141056206,353,73877.29802079
p_1425701,37.3406059499856,-121.910327354192,354,73958.47782263
p_1425701,37.340145254144,-121.90973192545,355,74031.95020617
p_1425701,37.3394856844831,-121.909024796245,356,74128.30868616
p_1425701,37.3386046413483,-121.908372547916,357,74241.89554867
p_1425701,37.3376282045608,-121.907898708664,358,74358.11493378
p_1425701,37.3367546632086,-121.907162853254,359,74474.95407827
p_1425701,37.333421452863,-121.90364092255,360,74958.96245349
p_1425701,37.3313107612057,-121.903265161847,361,75195.57036844
p_1425701,37.329231,-121.903173,362,75426.53472849
p_1425703,37.329239,-121.903011,1,0
p_1425703,37.3313953183951,-121.903290902864,2,240.59872757
p_1425703,37.3324524366455,-121.903330392414,3,357.97399131
p_1425703,37.3334362759098,-121.903646308819,4,470.69650576
p_1425703,37.3342945081495,-121.904436099829,5,588.89737031
p_1425703,37.3363422222047,-121.90669307333,6,891.6401327
p_1425703,37.3372533240094,-121.907543555371,7,1017.75542139
p_1425703,37.3377745761053,-121.907889559492,8,1083.22937012
p_1425703,37.338603536479,-121.908300452388,9,1182.17406554
p_1425703,37.3393550313069,-121.908863629825,10,1279.36879711
p_1425703,37.3400384885553,-121.909580744511,11,1378.32236788
p_1425703,37.3407792367948,-121.910707457505,12,1507.6555067
p_1425703,37.3413477543548,-121.912573037248,13,1684.60121184
p_1425703,37.3419668777063,-121.913898284751,14,1820.65953706
p_1425703,37.3434791881585,-121.916767264709,15,2125.29024885
p_1425703,37.3543862705257,-121.93834596907,16,4388.22486921
p_1425703,37.3559335534461,-121.94213597364,17,4765.36777931
p_1425703,37.358641420082,-121.948339886428,18,5391.79224867
p_1425703,37.3625321253254,-121.957266927762,19,6292.84177489
p_1425703,37.3672480641479,-121.968085736234,20,7384.82791373
p_1425703,37.3691167365272,-121.972714789997,21,7844.33716401
p_1425703,37.3700376401374,-121.974686534062,22,8046.69947681
p_1425703,37.3704172038677,-121.976964322421,23,8252.81275569
p_1425703,37.370598,-121.997114,24,10037.74203271
p_1425703,37.3705781970481,-121.997124201646,25,10040.11837217
p_1425703,37.3707142860468,-121.99978696067,26,10276.46269275
p_1425703,37.3708909982534,-122.000948953708,27,10381.24108946
p_1425703,37.3711710640997,-122.00234235716,28,10508.5188042
p_1425703,37.3718676773289,-122.005874813643,29,10830.82247914
p_1425703,37.3731261350144,-122.011907164655,30,11383.09445759
p_1425703,37.3736144372597,-122.014364393325,31,11607.38805268
p_1425703,37.3742300541849,-122.017168956768,32,11865.02396673
p_1425703,37.3754377900139,-122.020948091572,33,12225.59303204
p_1425703,37.3770608348261,-122.025917168503,34,12701.14626383
p_1425703,37.3780581398782,-122.028937849131,35,12990.67909092
p_1425703,37.378883735012,-122.031394280228,36,13226.74950466
p_1425703,37.3788806196939,-122.031397684167,37,13227.20823703
p_1425703,37.3794854581278,-122.033271698822,38,13406.24616359
p_1425703,37.3800644884567,-122.035009460764,39,13573.03225126
p_1425703,37.3808621986719,-122.037392873206,40,13801.93643174
p_1425703,37.3818684444693,-122.040489984744,41,14098.0957676
p_1425703,37.3834186450057,-122.045190723233,42,14548.5606062
p_1425703,37.3851033396498,-122.050309656842,43,15038.94674581
p_1425703,37.3862414859622,-122.053794696758,44,15372.43111444
p_1425703,37.3872436392498,-122.056797026088,45,15660.64006079
p_1425703,37.3884644085159,-122.060549748798,46,16019.52884346
p_1425703,37.3893871310757,-122.063252593693,47,16279.87038771
p_1425703,37.3899810460041,-122.064734103014,48,16426.69393974
p_1425703,37.3909601368266,-122.067128286633,49,16664.93448505
p_1425703,37.3918099273136,-122.069285354002,50,16877.96518541
p_1425703,37.3926954740301,-122.071521295614,51,17099.01402677
p_1425703,37.3932156406128,-122.072840503878,52,17229.31849461
p_1425703,37.3939482887128,-122.074631105714,53,17407.51169666
p_1425703,37.3944472114286,-122.075960004409,54,17537.56302553
p_1425703,37.3944563478014,-122.07596299121,55,17538.61095087
p_1425703,37.394841356535,-122.076934789274,56,17634.68832859
p_1425703,37.3959578035673,-122.079767465892,57,17914.45421702
p_1425703,37.3975232869483,-122.083716375033,58,18304.90597026
p_1425703,37.399327700257,-122.08819450082,59,18749.12465549
p_1425703,37.4007426450533,-122.091824949259,60,19106.88428121
p_1425703,37.4014992611647,-122.093735311965,61,19295.72881504
p_1425703,37.4025225042922,-122.096309786299,62,19550.39808174
p_1425703,37.4033602773577,-122.098431274578,63,19759.98756982
p_1425703,37.4044602692494,-122.101206510081,64,20034.36022634
p_1425703,37.4050930490051,-122.102790808025,65,20191.22897138
p_1425703,37.4057419456707,-122.104344273557,66,20346.48215619
p_1425703,37.406183896159,-122.105185157414,67,20435.63655541
p_1425703,37.4066970690889,-122.106098215567,68,20534.52358953
p_1425703,37.4073165756027,-122.107075705264,69,20645.05379642
p_1425703,37.4072967059239,-122.107103242593,70,20648.34119244
p_1425703,37.4081418115286,-122.108348608016,71,20793.09635666
p_1425703,37.4099655440136,-122.111309766769,72,21124.30046985
p_1425703,37.4124113211531,-122.115150690078,73,21559.39578837
p_1425703,37.4133231409751,-122.116609811782,74,21723.4899821
p_1425703,37.4145843314067,-122.118626832962,75,21950.37428183
p_1425703,37.416084097791,-122.120976448059,76,22216.77697581
p_1425703,37.4175667918539,-122.123293876647,77,22479.76813944
p_1425703,37.4188108688217,-122.125267982482,78,22702.48463845
p_1425703,37.4201571754066,-122.127338647842,79,22938.96697005
p_1425703,37.4210689009304,-122.12878704071,80,23102.29777198
p_1425703,37.4228497159646,-122.131640911102,81,23423.04515196
p_1425703,37.4237017655943,-122.132960557937,82,23573.33512851
p_1425703,37.4253035926497,-122.135481834411,83,23858.65979164
p_1425703,37.4268542649187,-122.137981653213,84,24138.97668547
p_1425703,37.4281152274815,-122.139987945556,85,24365.07369681
p_1425703,37.4293420638367,-122.141947984534,86,24585.60911367
p_1425703,37.4293393924051,-122.141966522007,87,24587.27641513
p_1425703,37.4296402822037,-122.14240193367,88,24638.26994858
p_1425703,37.4300492301427,-122.143056392669,89,24711.85874785
p_1425703,37.4315401672502,-122.14544892311,90,24980.59968527
p_1425703,37.4331333072251,-122.147948741912,91,25263.82050877
p_1425703,37.433925604855,-122.149204015731,92,25405.50598018
p_1425703,37.4355101749544,-122.151693105697,93,25687.38586068
p_1425703,37.4370691547315,-122.154139280319,94,25964.52205806
p_1425703,37.438338464008,-122.156134843826,95,26190.43183925
p_1425703,37.4394118228374,-122.157829999923,96,26381.99518159
p_1425703,37.4401444239921,-122.159053087234,97,26517.3713306
p_1425703,37.4409025734492,-122.160437107086,98,26665.96959448
p_1425703,37.4415925679638,-122.161767482757,99,26806.41558427
p_1425703,37.44237625772,-122.163033485412,100,26948.24911593
p_1425703,37.4434147655453,-122.164673152467,101,27133.55543311
p_1425703,37.443475,-122.164614,102,27142.04612699
p_1425703,37.4439206092394,-122.165419002988,103,27228.76707896
p_1425703,37.4447292132119,-122.166678226954,104,27371.84255393
p_1425703,37.4460576664617,-122.168532740807,105,27592.453309
p_1425703,37.4463478244995,-122.168950121178,106,27641.454824
p_1425703,37.4467012041937,-122.169493247863,107,27703.48732642
p_1425703,37.451906333636,-122.177703448369,108,28631.66221192
p_1425703,37.454856,-122.182297,109,29153.54856849
p_1425703,37.486159,-122.231936,110,34752.80602579
p_1425703,37.4868094622988,-122.233042983958,111,34874.44821755
p_1425703,37.4871497127474,-122.233631182935,112,34938.73063646
p_1425703,37.487949102757,-122.234873088187,113,35079.92238834
p_1425703,37.4884229517502,-122.235645379972,114,35166.12470321
p_1425703,37.4888742598608,-122.236307363431,115,35243.17309826
p_1425703,37.4892412213401,-122.236904542544,116,35309.86665429
p_1425703,37.4896972486099,-122.237629688611,117,35391.56354683
p_1425703,37.4903296864952,-122.23861440165,118,35503.41525117
p_1425703,37.4907114811483,-122.239198680083,119,35570.23985165
p_1425703,37.4911177179897,-122.239847735466,120,35643.23018813
p_1425703,37.4917543020479,-122.240839115537,121,35755.82844856
p_1425703,37.4923777551773,-122.241835257187,122,35867.84829039
p_1425703,37.4929095433664,-122.242633653684,123,35959.87369595
p_1425703,37.4935663455379,-122.24356058188,124,36069.56966873
p_1425703,37.4941958412671,-122.244352440096,125,36168.48825957
p_1425703,37.5050620733942,-122.256807256541,126,37801.70157884
p_1425703,37.5056955335927,-122.257535261781,127,37897.02400965
p_1425703,37.511506207906,-122.264168705178,128,38768.7402969
p_1425703,37.5155280188822,-122.269011812177,129,39387.27191339
p_1425703,37.5161312514246,-122.269893995004,130,39490.05832225
p_1425703,37.5174780417449,-122.271680124058,131,39707.4908605
p_1425703,37.5182703490163,-122.272639210952,132,39829.64515821
