shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692613,37.5588841731375,-122.313762903213,206,29745.60842081
p_692613,37.5570300511171,-122.311788797378,207,30015.37160729
p_692613,37.5561880263425,-122.311145067214,208,30124.77463283
p_692613,37.5547335975031,-122.310351133346,209,30300.78343014
p_692613,37.552275463183,-122.309106588363,210,30594.93690496
p_692613,37.5516885609923,-122.30881690979,211,30664.92490186
p_692613,37.55054026073,-122.308151721954,212,30805.27409873
p_692613,37.5489070921061,-122.306939363479,213,31015.82872442
p_692613,37.5475545972519,-122.305791378021,214,31197.003914
p_692613,37.5456746737071,-122.304192781448,215,31448.97844179
p_692613,37.5441009455976,-122.302862405776,216,31659.52570823
p_692613,37.5432247474422,-122.302132844924,217,31776.20460878
p_692613,37.542246455781,-122.301306724548,218,31907.04616974
p_692613,37.5397964168569,-122.299171686172,219,32238.02383738
p_692613,37.5378482381705,-122.297390699386,220,32505.47199549
p_692613,37.5368868910677,-122.296468019485,221,32639.76435022
p_692613,37.535746870476,-122.295416593551,222,32796.7515336
p_692613,37.5347174339231,-122.294332981109,223,32945.83806243
p_692613,37.5341133777599,-122.293624877929,224,33037.55334146
p_692613,37.5330498867096,-122.292240858078,225,33207.5421477
p_692613,37.5319098074614,-122.290695905685,226,33393.70874889
p_692613,37.5306676117257,-122.288861274719,227,33606.55531385
p_692613,37.5292041765079,-122.286694049835,228,33857.70668717
p_692613,37.5276471179773,-122.284387350082,229,34124.98431584
p_692613,37.5271025652463,-122.283518314361,230,34222.72705581
p_692613,37.526532482347,-122.282713651657,231,34317.92389162
p_692613,37.5252816881831,-122.281157970428,232,34513.32571462
p_692613,37.5230523295795,-122.278379201889,233,34861.97802235
p_692613,37.5213675029272,-122.276319265365,234,35122.98807402
p_692613,37.5207378104721,-122.275589704513,235,35218.08672421
p_692613,37.5189933644315,-122.273497581481,236,35485.83876074
p_692613,37.5174105634672,-122.271630764007,237,35726.87096969
p_692613,37.5156149797926,-122.269130945205,238,36024.45432041
p_692613,37.5145852653972,-122.26775765419,239,36191.19172329
p_692613,37.5126534488221,-122.265483140945,240,36485.14224531
p_692613,37.5118024124385,-122.264485359191,241,36614.38413425
p_692613,37.5107471138461,-122.263315916061,242,36770.6156943
p_692613,37.5089939235241,-122.261298894882,243,37034.55609099
p_692613,37.5079753778345,-122.260184754744,244,37184.49927392
p_692613,37.5080069335415,-122.260206699693,245,37188.50310524
p_692613,37.5077173027208,-122.259850502014,246,37233.50499389
p_692613,37.5065938583537,-122.258584499359,247,37401.06626712
p_692613,37.5056150862224,-122.257511615753,248,37545.28697927
p_692613,37.5044575652273,-122.256170511245,249,37720.11744672
p_692613,37.5032659807505,-122.254786491394,250,37900.30110283
p_692613,37.5009848945606,-122.252125740051,251,38245.91397172
p_692613,37.4989931429134,-122.249861955642,252,38544.13772964
p_692613,37.4972992610347,-122.247941493988,253,38797.48145672
p_692613,37.4955627794266,-122.245967388153,254,39057.51633795
p_692613,37.4935708831553,-122.243574857711,255,39363.52005764
p_692613,37.4922258975075,-122.241579294204,256,39594.66242365
p_692613,37.4908212980343,-122.23935842514,257,39845.41468448
p_692613,37.489433698074,-122.237159013748,258,40093.51064504
p_692613,37.4880120198476,-122.234916687011,259,40346.93359898
p_692613,37.4865307215363,-122.232599258422,260,40609.67905893
p_692613,37.486150475374,-122.231983727937,261,40678.55997682
p_692613,37.4861368735239,-122.231956509646,262,40681.40141045
p_692613,37.4856623605944,-122.231193780899,263,40766.98210137
p_692613,37.4841639885689,-122.228844165802,264,41033.13898082
p_692613,37.4825804491086,-122.226290702819,265,41319.30841166
p_692613,37.481337432257,-122.22427368164,266,41544.82707632
p_692613,37.4799666842198,-122.222138643264,267,41787.32592099
p_692613,37.4789194498315,-122.220475673675,268,41974.79431899
p_692613,37.4777700293405,-122.218726873397,269,42175.29629069
p_692613,37.477148483488,-122.217729091644,270,42287.31316102
p_692613,37.4754455916557,-122.215025424957,271,42592.12834788
p_692613,37.4745174992709,-122.213523387908,272,42760.24337083
p_692613,37.473061477903,-122.211238145828,273,43019.04141068
p_692613,37.4718693925076,-122.209306955337,274,43235.11382722
p_692613,37.4698002277175,-122.206045389175,275,43603.87012202
p_692613,37.4685229369105,-122.204006910324,276,43833.24855788
p_692613,37.4672456242786,-122.202011346817,277,44059.65844838
p_692613,37.4660023523576,-122.199994325637,278,44285.22304792
p_692613,37.4647249966589,-122.19794511795,279,44515.35997128
p_692613,37.4640692789232,-122.196958065032,280,44629.03248852
p_692613,37.4621191233617,-122.193868160247,281,44977.70507891
p_692613,37.4609864769134,-122.192044258117,282,45182.25400598
p_692613,37.4592321184726,-122.18934059143,283,45490.68315792
p_692613,37.4573499697215,-122.18634724617,284,45827.98677575
p_692613,37.4555273913982,-122.183450460433,285,46154.49320472
p_692613,37.4548340740487,-122.182342358964,286,46279.126689
p_692613,37.4548145767662,-122.182314840871,287,46282.3840911
p_692613,37.4537558708358,-122.180639505386,288,46471.53890602
p_692613,37.4520694805488,-122.177989482879,289,46771.55610609
p_692613,37.4507067131466,-122.175843715667,290,47014.29904052
p_692613,37.449045806807,-122.173247337341,291,47308.85031624
p_692613,37.4476233602683,-122.170983552932,292,47563.89772016
p_692613,37.4467460294569,-122.169524431228,293,47725.61261719
p_692613,37.4456472219869,-122.167990207672,294,47908.10533044
p_692613,37.4439606488941,-122.165468931198,295,48199.33757601
p_692613,37.4434471268595,-122.164664773157,296,48290.50900368
p_692613,37.4434273749366,-122.164654333453,297,48292.88789951
p_692613,37.44237625772,-122.163033485412,298,48477.7729583
p_692613,37.4415925679638,-122.161767482757,299,48619.60648996
p_692613,37.4409025734492,-122.160437107086,300,48760.05247975
p_692613,37.4401444239921,-122.159053087234,301,48908.65074363
p_692613,37.4394118228374,-122.157829999923,302,49044.02689264
p_692613,37.438338464008,-122.156134843826,303,49235.59023498
p_692613,37.4370691547315,-122.154139280319,304,49461.50001617
p_692613,37.4355101749544,-122.151693105697,305,49738.63621355
p_692613,37.433925604855,-122.149204015731,306,50020.51609405
p_692613,37.4331333072251,-122.147948741912,307,50162.20156546
p_692613,37.4315401672502,-122.14544892311,308,50445.42238896
p_692613,37.4300492301427,-122.143056392669,309,50714.16332638
p_692613,37.4296402822037,-122.14240193367,310,50787.75212565
p_692613,37.4293501636399,-122.141954690893,311,50838.77890845
p_692613,37.429346422549,-122.141966457765,312,50839.90009448
p_692613,37.4281152274815,-122.139987945556,313,51062.02127319
p_692613,37.4268542649187,-122.137981653213,314,51288.11828453
p_692613,37.4253035926497,-122.135481834411,315,51568.43517836
p_692613,37.4237017655943,-122.132960557937,316,51853.75984149
p_692613,37.4228497159646,-122.131640911102,317,52004.04981804
p_692613,37.4210689009304,-122.12878704071,318,52324.79719802
p_692613,37.4201571754066,-122.127338647842,319,52488.12799995
p_692613,37.4188108688217,-122.125267982482,320,52724.6103315499
p_692613,37.4175667918539,-122.123293876647,321,52947.3268305599
p_692613,37.416084097791,-122.120976448059,322,53210.31799419
p_692613,37.4145843314067,-122.118626832962,323,53476.72068817
p_692613,37.4133231409751,-122.116609811782,324,53703.6049879
p_692613,37.4124113211531,-122.115150690078,325,53867.69918163
p_692613,37.4099655440136,-122.111309766769,326,54302.79450015
p_692613,37.4081418115286,-122.108348608016,327,54633.99861334
p_692613,37.4073142718346,-122.107089077811,328,54778.46401942
p_692613,37.4073152138364,-122.107091951701,329,54778.73910021
p_692613,37.4072640179172,-122.107007503509,330,54788.12975921
p_692613,37.4064799605587,-122.105687856674,331,54933.80996679
p_692613,37.405764074935,-122.104400396347,332,55072.75488866
p_692613,37.4047754597332,-122.101997137069,333,55312.15641944
p_692613,37.4029771693283,-122.097491025924,334,55758.25818429
p_692613,37.4007185918035,-122.091772556304,335,56323.23079816
p_692613,37.3998321880613,-122.089562416076,336,56542.2596035
p_692613,37.3982894796231,-122.085689306259,337,56925.5671514199
p_692613,37.3969172095185,-122.082191705703,338,57270.68895162
p_692613,37.3952721569629,-122.078039646148,339,57681.18246386
p_692613,37.3945050216652,-122.076097726821,340,57873.0616047099
p_692613,37.3944463582217,-122.075960103554,341,57886.8782947899
p_692613,37.3944426783142,-122.075965285167,342,57887.4925651899
p_692613,37.3925445291225,-122.07117319107,343,58361.2522159699
p_692613,37.3914790225387,-122.068480253219,344,58627.4301343499
p_692613,37.3903367826608,-122.065669298172,345,58906.7735163899
p_692613,37.3892712446965,-122.062976360321,346,59172.95922771
p_692613,37.3880778241965,-122.059317827224,347,59522.9750634099
p_692613,37.3858187976663,-122.05249428749,348,60177.2054602599
p_692613,37.3840626771921,-122.047290802001,349,60677.5526736399
p_692613,37.3831419762376,-122.044329643249,350,60959.00495424
p_692613,37.3820251849072,-122.040982246398,351,61280.3305293299
p_692613,37.3808231237449,-122.037312984466,352,61631.6179935199
p_692613,37.3795443141219,-122.033514976501,353,61996.7108207799
p_692613,37.3788476477237,-122.031399559351,354,62199.3957149399
p_692613,37.3788173585183,-122.031421357079,355,62203.2722827999
p_692613,37.3782740083074,-122.029792070388,356,62359.6692164699
p_692613,37.3770036809765,-122.025736570358,357,62745.5415568899
p_692613,37.3764324529491,-122.023966312408,358,62914.6665014999
p_692613,37.3752644059771,-122.020522356033,359,63246.1070048299
p_692613,37.3742327581228,-122.017174959182,360,63563.9358388099
p_692613,37.3735080383355,-122.013902664184,361,63864.7293546499
p_692613,37.3728515214248,-122.010437250137,362,64180.2072513699
p_692613,37.3721353146056,-122.007089853286,363,64487.1749672499
p_692613,37.3712656257035,-122.002701759338,364,64887.6625049699
p_692613,37.3708222510104,-122.000094652175,365,65123.7775009999
p_692613,37.3705958813277,-121.997315062647,366,65371.2655968299
p_692613,37.3705971910494,-121.997111023889,367,65389.3394883899
p_692613,37.3705654962392,-121.997144424285,368,65393.9358662299
p_692613,37.3705579302351,-121.996994018554,369,65407.2849199599
p_692613,37.3704982447699,-121.995105743408,370,65574.6754766799
p_692613,37.3705408772499,-121.990438699722,371,65988.0995013399
p_692613,37.3705579302351,-121.986672878265,372,66321.6733102299
p_692613,37.3706005626812,-121.982392072677,373,66700.8873160999
p_692613,37.3705323507558,-121.978830099105,374,67016.4900839999
p_692613,37.3703191880892,-121.976770162582,375,67200.4824701599
p_692613,37.3698587546622,-121.974538564682,376,67404.6522377999
p_692613,37.3692874722227,-121.972768306732,377,67573.7932048599
p_692613,37.3676929743397,-121.969023942947,378,67949.7267177199
p_692613,37.3662604553655,-121.965794563293,379,68277.0037699899
p_692613,37.3647596918667,-121.962404251098,380,68620.4260572999
p_692613,37.3635744085705,-121.959507465362,381,68908.7922146799
p_692613,37.3619542068716,-121.955913305282,382,69274.4562644499
p_692613,37.3609394311495,-121.953617334365,383,69506.9524667299
p_692613,37.359046283461,-121.949282884597,384,69944.6676282799
p_692613,37.3582020265274,-121.947308778762,385,70143.0762806499
p_692613,37.3559762127255,-121.942180395126,386,70660.2330432199
p_692613,37.3542790919525,-121.938232183456,387,71057.5165858499
p_692613,37.353298753523,-121.936234767258,388,71265.2542908299
p_692613,37.3532357915316,-121.936100906629,389,71279.0196198699
p_692613,37.3532510110065,-121.936090938602,390,71280.9256857699
p_692613,37.3512344122919,-121.932138204574,391,71696.5434765499
p_692613,37.3498612810616,-121.929391622543,392,71983.6744575099
p_692613,37.3482834284518,-121.926258802413,393,72311.8743876899
p_692613,37.3469870058167,-121.923737525939,394,72577.5968985399
p_692613,37.3449229183259,-121.919682025909,395,73003.7503529799
p_692613,37.3431658404657,-121.91624879837,396,73365.1016122599
p_692613,37.3424408206285,-121.914768218994,397,73519.0068127499
p_692613,37.3423796993177,-121.914650492905,398,73531.4502295999
p_692613,37.3423775652306,-121.914638095083,399,73532.5740546799
p_692613,37.3412551848709,-121.912493705749,400,73759.7822316499
p_692613,37.3402657191184,-121.91088438034,401,73939.7712835099
p_692613,37.3376640443795,-121.908105611801,402,74319.2547071899
p_692613,37.3346016297927,-121.90470457077,403,74773.5192940399
p_692613,37.3337826899709,-121.903899908065,404,74889.0437898799
p_692613,37.3328613719996,-121.903406381607,405,75000.2566331299
p_692613,37.3301570678827,-121.903170347213,406,75301.1188380399
p_692613,37.3292321853332,-121.903095682375,407,75403.9789192899
p_692614,37.330163,-121.901983,1,0
p_692614,37.33016,-121.902068,2,7.54050755
p_692614,37.329212,-121.90201,3,112.878673
p_692614,37.329161,-121.902001,4,118.59477369
p_692614,37.329134,-121.901988,5,121.80519866
p_692614,37.329125,-121.901952,6,125.14845382
p_692614,37.32914,-121.901708,7,146.83731445
p_692614,37.329174,-121.901016,8,208.28283637
p_692614,37.3292,-121.900381,9,264.63457784
p_692614,37.329239,-121.899972,10,301.14029997
p_692614,37.32939,-121.899615,11,336.94411897
p_692614,37.329424,-121.899534,12,345.05417441
p_692614,37.329713,-121.898964,13,404.89323503
p_692614,37.330152,-121.898046,14,499.72464959
p_692614,37.330288,-121.897761,15,529.14912139
p_692614,37.329662,-121.897305,16,609.52404935
p_692614,37.329477,-121.897164,17,633.55985868
p_692614,37.329211,-121.896962,18,668.0856537
p_692614,37.329069,-121.896847,19,686.85387507
p_692614,37.32877,-121.896604,20,726.41397134
p_692614,37.328651,-121.896507,21,742.17252949
p_692614,37.328413,-121.896339,22,772.49415056
p_692614,37.328234,-121.896213,23,795.28373796
p_692614,37.327453,-121.89565,24,895.29826447
p_692614,37.327267,-121.895516,25,919.11375896
p_692614,37.32597,-121.894543,26,1086.91474613
p_692614,37.325928,-121.894501,27,1092.88003583
p_692614,37.325849,-121.894408,28,1104.91389183
p_692614,37.325784,-121.894319,29,1115.6032909
p_692614,37.325749,-121.894269,30,1121.49627143
p_692614,37.325719,-121.894222,31,1126.82901651
p_692614,37.32559,-121.894022,32,1149.61474158
p_692614,37.325486,-121.893876,33,1166.95460583
p_692614,37.325319,-121.893655,34,1193.92101701
p_692614,37.325234,-121.893558,35,1206.68445091
p_692614,37.325087,-121.89342,36,1227.07480371
p_692614,37.325001,-121.893347,37,1238.60569554
p_692614,37.324794,-121.893185,38,1265.69718526
p_692614,37.324508,-121.89297,39,1302.71931619
p_692614,37.324081,-121.892627,40,1359.02232617
p_692614,37.323919,-121.892517,41,1379.47500003
p_692614,37.323696,-121.892369,42,1407.48578619
p_692614,37.323628,-121.892315,43,1416.42240256
p_692614,37.323536,-121.892246,44,1428.3243312
p_692614,37.323462,-121.892194,45,1437.74198391
p_692614,37.323164,-121.891983,46,1475.7365153
p_692614,37.323069,-121.891917,47,1487.79407544
p_692614,37.322323,-121.891401,48,1582.38016383
p_692614,37.321942,-121.891153,49,1630.03712523
p_692614,37.321622,-121.890967,50,1669.19184885
p_692614,37.32143,-121.890864,51,1692.37405552
p_692614,37.32117,-121.89074,52,1723.25208962
p_692614,37.320947,-121.890646,53,1749.36625043
p_692614,37.320769,-121.890582,54,1769.91967926
p_692614,37.320223,-121.890405,55,1832.51473424
p_692614,37.319869,-121.890305,56,1872.79039898
p_692614,37.319438,-121.890181,57,1921.87084755
p_692614,37.319202,-121.89012,58,1948.61524715
p_692614,37.318905,-121.89005,59,1982.15627745
p_692614,37.318519,-121.889942,60,2026.0525213
p_692614,37.318287,-121.88987,61,2052.57986462
p_692614,37.318067,-121.889804,62,2077.68733782
p_692614,37.317819,-121.889721,63,2106.17757911
p_692614,37.317669,-121.889666,64,2123.52428348
p_692614,37.317428,-121.889576,65,2151.43569527
p_692614,37.317222,-121.889486,66,2175.65019805
p_692614,37.31706,-121.889411,67,2194.81926904
p_692614,37.316787,-121.889277,68,2227.36284483
p_692614,37.316668,-121.889218,69,2241.56767371
p_692614,37.316473,-121.889106,70,2265.37794825
p_692614,37.316314,-121.889008,71,2285.04662188
p_692614,37.316177,-121.888918,72,2302.21720542
p_692614,37.316078,-121.888842,73,2315.10543902
p_692614,37.31602,-121.888794,74,2322.82159088
p_692614,37.315923,-121.888721,75,2335.38208786
p_692614,37.315823,-121.888647,76,2348.27397627
p_692614,37.315545,-121.888432,77,2384.53891133
p_692614,37.315393,-121.888303,78,2404.91872695
p_692614,37.315255,-121.888183,79,2423.56598371
p_692614,37.315103,-121.888043,80,2444.50848612
p_692614,37.314757,-121.887691,81,2493.98751596
p_692614,37.314572,-121.887499,82,2520.65634795
p_692614,37.314302,-121.887228,83,2559.06225446
p_692614,37.313651,-121.88657,84,2651.91835812
p_692614,37.313479,-121.886402,85,2676.12946699
p_692614,37.313287,-121.886204,86,2703.73615647
p_692614,37.312873,-121.885797,87,2762.15544987
p_692614,37.312725,-121.885657,88,2782.74226798
p_692614,37.312391,-121.885363,89,2828.05558915
p_692614,37.312263,-121.885252,90,2845.33643666
p_692614,37.31209,-121.885108,91,2868.39273962
p_692614,37.311998,-121.885035,92,2880.48118052
p_692614,37.311765,-121.884852,93,2911.00757874
p_692614,37.311623,-121.884741,94,2929.58683599
p_692614,37.311338,-121.884518,95,2966.88647196
p_692614,37.311114,-121.884338,96,2996.42706145
p_692614,37.310253,-121.883659,97,3109.36150836
p_692614,37.310029,-121.883488,98,3138.47899701
p_692614,37.309961,-121.883435,99,3147.36889405
p_692614,37.309783,-121.883294,100,3170.74624444
p_692614,37.309382,-121.882981,101,3223.19193796
p_692614,37.309005,-121.882676,102,3273.00875604
p_692614,37.308535,-121.882305,103,3334.67401379
p_692614,37.308286,-121.882114,104,3367.08372912
p_692614,37.308026,-121.881904,105,3401.42370799
p_692614,37.307734,-121.881676,106,3439.61756604
p_692614,37.307494,-121.881484,107,3471.2276439
p_692614,37.307431,-121.881432,108,3479.60252567
p_692614,37.306926,-121.88104,109,3545.54875446
p_692614,37.3065,-121.880701,110,3601.57106455
p_692614,37.306279,-121.880531,111,3630.35867518
p_692614,37.306091,-121.880382,112,3655.05342259
p_692614,37.305483,-121.879906,113,3734.64014223
p_692614,37.305293,-121.879758,114,3759.47583626
p_692614,37.304749,-121.879328,115,3830.87884918
p_692614,37.304491,-121.879127,116,3864.60467911
p_692614,37.30429,-121.878965,117,3891.13587622
p_692614,37.304199,-121.878892,118,3903.13107163
p_692614,37.303965,-121.878714,119,3933.51986384
p_692614,37.303665,-121.878488,120,3972.37872716
p_692614,37.303368,-121.878257,121,4011.18483653
p_692614,37.303186,-121.87812,122,4034.75438199
p_692614,37.302845,-121.877843,123,4079.86940797
p_692614,37.301631,-121.876935,124,4236.82062791
p_692614,37.301493,-121.876833,125,4254.60686336
p_692614,37.301341,-121.876728,126,4273.87445304
p_692614,37.300326,-121.875974,127,4404.86465005
p_692614,37.300019,-121.87575,128,4444.3020707
p_692614,37.299729,-121.875556,129,4480.79496242
p_692614,37.299483,-121.875395,130,4511.60328762
p_692614,37.299084,-121.87515,131,4560.92643728
p_692614,37.298613,-121.874896,132,4617.84424117
p_692614,37.298398,-121.874788,133,4643.55527897
p_692614,37.298063,-121.874633,134,4683.19326007
p_692614,37.297801,-121.874523,135,4713.86290751
p_692614,37.297476,-121.874453,136,4750.46253007
p_692614,37.296342,-121.874138,137,4879.37923607
p_692614,37.296226,-121.874114,138,4892.42796895
p_692614,37.296114,-121.874105,139,4904.8836757
p_692614,37.295893,-121.874104,140,4929.41112277
p_692614,37.295836,-121.874104,141,4935.73716492
p_692614,37.295712,-121.874122,142,4949.59131571
p_692614,37.295656,-121.874126,143,4955.8164857
p_692614,37.295534,-121.874144,144,4969.45017187
p_692614,37.295227,-121.874204,145,5003.93483869
p_692614,37.295032,-121.874237,146,5025.77346275
p_692614,37.294689,-121.874292,147,5064.15178879
p_692614,37.294555,-121.874305,148,5079.06813734
p_692614,37.294435,-121.874288,149,5092.47114756
p_692614,37.294368,-121.874276,150,5099.98275917
p_692614,37.294335,-121.874264,151,5103.79663043
p_692614,37.294231,-121.874223,152,5115.89784534
p_692614,37.294167,-121.874183,153,5123.83702699
p_692614,37.294079,-121.874108,154,5135.65262505
p_692614,37.293996,-121.874027,155,5147.33320719
p_692614,37.293926,-121.87395,156,5157.6757549
p_692614,37.293866,-121.873877,157,5166.96223608
p_692614,37.293804,-121.873791,158,5177.23331143
p_692614,37.29373,-121.873668,159,5190.88592679
p_692614,37.293699,-121.873604,160,5197.52217491
p_692614,37.293668,-121.873518,161,5205.88785225
p_692614,37.293725,-121.873461,162,5213.98492263
p_692614,37.293997,-121.87322,163,5250.97023641
p_692614,37.294132,-121.873112,164,5268.75180124
p_692614,37.294282,-121.873,165,5288.1362928
p_692614,37.29435,-121.872949,166,5296.93423896
p_692614,37.294534,-121.872811,167,5320.7404361
p_692614,37.294627,-121.872742,168,5332.73886588
p_692614,37.294996,-121.872466,169,5380.44643618
p_692614,37.295113,-121.872542,170,5395.0758781
p_692614,37.295207,-121.872604,171,5406.86807387
p_692614,37.295455,-121.872736,172,5436.77699363
p_692614,37.295974,-121.873002,173,5499.01885028
p_692614,37.296405,-121.873224,174,5550.74423873
p_692614,37.296629,-121.873346,175,5577.85588441
p_692614,37.297194,-121.873647,176,5646.00447135
p_692614,37.297433,-121.873762,177,5674.4217308
p_692614,37.297659,-121.873876,178,5701.46395498
p_692614,37.298068,-121.874101,179,5751.04639613
p_692614,37.298476,-121.874333,180,5800.78067862
p_692614,37.298813,-121.874541,181,5842.48151884
p_692614,37.298876,-121.874611,182,5851.83063858
p_692614,37.29922,-121.87482,183,5894.26825311
p_692614,37.299619,-121.875073,184,5943.90784524
p_692614,37.29998,-121.875314,185,5989.31447943
p_692614,37.300333,-121.875556,186,6033.98212629
p_692614,37.300475,-121.875659,187,6052.19638945
p_692614,37.30116,-121.876186,188,6141.43027048
p_692614,37.301654,-121.876579,189,6206.3910222
p_692614,37.301745,-121.876651,190,6218.33872883
p_692614,37.30187,-121.876749,191,6234.70786283
p_692614,37.302557,-121.877296,192,6325.06960675
p_692614,37.303809,-121.878278,193,6489.0423711
p_692614,37.303909,-121.878356,194,6502.11879319
p_692614,37.304267,-121.878631,195,6548.73465079
p_692614,37.304525,-121.878833,196,6582.50743467
p_692614,37.305031,-121.879216,197,6648.13220495
p_692614,37.305289,-121.879427,198,6682.33467546
p_692614,37.306162,-121.880117,199,6796.91785548
p_692614,37.306534,-121.880404,200,6845.41415014
p_692614,37.306745,-121.880575,201,6873.31028447
p_692614,37.307028,-121.880798,202,6910.4224977
p_692614,37.307366,-121.88106,203,6954.5435648
p_692614,37.307531,-121.881199,204,6976.61585874
p_692614,37.307766,-121.881382,205,7007.33097796
p_692614,37.308065,-121.881616,206,7046.4655221
p_692614,37.30837,-121.881853,207,7086.30585318
p_692614,37.309281,-121.882574,208,7205.92098416
p_692614,37.309582,-121.882821,209,7245.86366161
p_692614,37.309882,-121.883053,210,7284.99863685
p_692614,37.310069,-121.883199,211,7309.45757563
p_692614,37.310142,-121.883257,212,7319.05317153
p_692614,37.310362,-121.883429,213,7347.83940806
p_692614,37.310844,-121.88381,214,7411.10363536
p_692614,37.311084,-121.883997,215,7442.47687819
p_692614,37.311297,-121.884157,216,7470.04497794
p_692614,37.311441,-121.884277,217,7489.24322411
p_692617,37.7762033592716,-122.39472497268,1,0
p_692617,37.7748956564251,-122.39646077156,2,210.83754453
p_692617,37.7729960394508,-122.399218082427,3,532.49912869
p_692617,37.7723515154598,-122.399829626083,4,622.05626961
p_692617,37.771681543777,-122.400087118148,5,699.80138753
p_692617,37.7710794121482,-122.400076389312,6,766.63995899
p_692617,37.7707232192991,-122.399969100952,7,807.28891597
p_692617,37.7689337483087,-122.397705316543,8,1088.76809664
p_692617,37.7675513311181,-122.395505905151,9,1335.94429775
p_692617,37.7667032096217,-122.394454479217,10,1468.0186435
p_692617,37.7656006371352,-122.3934674263,11,1618.15136653
p_692617,37.7649306042867,-122.393049001693,12,1701.15680321
p_692617,37.7640909342991,-122.392716407775,13,1798.85247519
p_692617,37.7636583733125,-122.392652034759,14,1847.19718834
p_692617,37.7628356522975,-122.392534017562,15,1939.10284916
p_692617,37.7620298857321,-122.392480373382,16,2028.66130832
p_692617,37.7611732190198,-122.392362356185,17,2124.31142284
p_692617,37.7602910963936,-122.392308712005,18,2222.33397789
p_692617,37.7596888720199,-122.392265796661,19,2289.28291686
p_692617,37.7587812851807,-122.392255067825,20,2390.02216409
p_692617,37.7581196728041,-122.392212152481,21,2463.55309636
p_692617,37.7575936541628,-122.392225832948,22,2521.94934932
p_692617,37.75761953329,-122.392209701111,23,2525.15424136
p_692617,37.7572290314146,-122.392212152481,24,2568.4973214
p_692617,37.7565504403017,-122.392426729202,25,2646.15272296
p_692617,37.7541922877877,-122.392770051956,26,2909.63125467
p_692617,37.7530725631545,-122.392845153808,27,3034.08763147
p_692617,37.7525296602629,-122.392888069152,28,3094.46397095
p_692617,37.7518849579053,-122.392973899841,29,3166.41931433
p_692617,37.7510790720588,-122.393059730529,30,3256.18527837
p_692617,37.7499593003125,-122.393177747726,31,3380.90514803
p_692617,37.7491449102174,-122.393285036087,32,3471.78892004
p_692617,37.7478299906255,-122.3934674263,33,3618.6166526
p_692617,37.7468543900239,-122.393585443496,34,3727.39862088
p_692617,37.7455903318568,-122.393789291381,35,3868.84419216
p_692617,37.7450728253046,-122.393864393234,36,3926.66323357
p_692617,37.7440547690673,-122.393993139266,37,4040.22729493
p_692617,37.7429094390619,-122.394164800643,38,4168.24653055
p_692617,37.7422222325517,-122.394304275512,39,4245.50497952
p_692617,37.741628345243,-122.394400835037,40,4311.96863244
p_692617,37.7393800144105,-122.394658327102,41,4562.54433805
p_692617,37.7385909613645,-122.394787073135,42,4650.85471044
p_692617,37.7381243131322,-122.394819259643,43,4702.72635396
p_692617,37.737233431066,-122.394926548004,44,4802.05790311
p_692617,37.7363679925075,-122.395119667053,45,4899.61089065
p_692617,37.7356807252689,-122.39529132843,46,4977.37797547
p_692617,37.7349170875213,-122.395484447479,47,5063.82782076
p_692617,37.7342892016951,-122.395581007003,48,5134.03563668
p_692617,37.7333728182302,-122.395688295364,49,5236.18510251
p_692617,37.7329146222446,-122.395677566528,50,5287.04972458
p_692617,37.7311836340437,-122.395774126052,51,5479.36300965
p_692617,37.7297835404571,-122.395945787429,52,5635.49638218
p_692617,37.7283664490841,-122.396138906478,53,5793.69993964
p_692617,37.7274839353655,-122.396246194839,54,5892.10688938
p_692617,37.7246326653246,-122.396643161773,55,6210.50215664
p_692617,37.7228166206388,-122.397329807281,56,6420.96119271
p_692617,37.7210684234136,-122.397973537445,57,6623.12531635
p_692617,37.7202282556995,-122.398273944854,58,6720.06478743
p_692617,37.7194135385128,-122.398649454116,59,6816.36126064
p_692617,37.7171051244921,-122.399464845657,60,7082.46967006
p_692617,37.7162055024917,-122.399743795394,61,7185.30418839
p_692617,37.7153143567217,-122.399979829788,62,7286.3791522
p_692617,37.7148984850276,-122.400012016296,63,7332.62436513
p_692617,37.7142958912884,-122.400205135345,64,7401.64040538
p_692617,37.7121146307212,-122.40117073059,65,7658.27516816
p_692617,37.7111215842121,-122.40141749382,66,7770.62156231
p_692617,37.7102473527664,-122.401653528213,67,7869.86038053
p_692617,37.7102473527664,-122.401653528213,68,7869.86038053
p_692617,37.7084394433704,-122.401793003082,69,8070.89856253
p_692617,37.7075991324401,-122.401782274246,70,8164.17027647
p_692617,37.7066824187405,-122.40177154541,71,8265.92159206
p_692617,37.7055874402944,-122.401782274246,72,8387.45794309
p_692617,37.7027098616827,-122.401793003082,73,8706.84434323
p_692617,37.7013856286826,-122.401803731918,74,8853.82512956
p_692617,37.6988389602692,-122.401803731918,75,9136.48191839
p_692617,37.6963516296716,-122.401793003082,76,9412.55425834
p_692617,37.6944075486836,-122.401739358901,77,9628.38106891
p_692617,37.6936095268841,-122.401632070541,78,9717.45807275
p_692617,37.6932699405347,-122.401556968688,79,9755.72659158
p_692617,37.6920389269809,-122.401256561279,80,9894.90286045
p_692617,37.6911729603747,-122.400966882705,81,9994.35490145
p_692617,37.6897806007087,-122.400323152542,82,10158.99364521
