shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cal_sf_tam,37.3220094434497,-121.901485919952,386,
cal_sf_tam,37.3206699064993,-121.900016069412,387,
cal_sf_tam,37.3197654922539,-121.899029016494,388,
cal_sf_tam,37.3189207936485,-121.897773742675,389,
cal_sf_tam,37.3184941745831,-121.896582841873,390,
cal_sf_tam,37.3182808641423,-121.895424127578,391,
cal_sf_tam,37.3180846180021,-121.891529560089,392,
cal_sf_tam,37.3179822285082,-121.890724897384,393,
cal_sf_tam,37.3177006566806,-121.889705657958,394,
cal_sf_tam,37.3171887052009,-121.8885576725,395,
cal_sf_tam,37.3165060978038,-121.887699365615,396,
cal_sf_tam,37.3158234842077,-121.887130737304,397,
cal_sf_tam,37.3139036002341,-121.885596513748,398,
cal_sf_tam,37.3123591246495,-121.884405612945,399,
cal_sf_tam,37.3111132814442,-121.883364915847,400,
cal_sf_tam,37.3103367522897,-121.882753372192,401,
cal_tam_sf,37.3103367522897,-121.882753372192,1,
cal_tam_sf,37.3111132814442,-121.883364915847,2,
cal_tam_sf,37.3123591246495,-121.884405612945,3,
cal_tam_sf,37.3139036002341,-121.885596513748,4,
cal_tam_sf,37.3158234842077,-121.887130737304,5,
cal_tam_sf,37.3165060978038,-121.887699365615,6,
cal_tam_sf,37.3171887052009,-121.8885576725,7,
cal_tam_sf,37.3177006566806,-121.889705657958,8,
cal_tam_sf,37.3179822285082,-121.890724897384,9,
cal_tam_sf,37.3180846180021,-121.891529560089,10,
cal_tam_sf,37.3182808641423,-121.895424127578,11,
cal_tam_sf,37.3184941745831,-121.896582841873,12,
cal_tam_sf,37.3189207936485,-121.897773742675,13,
cal_tam_sf,37.3197654922539,-121.899029016494,14,
cal_tam_sf,37.3206699064993,-121.900016069412,15,
cal_tam_sf,37.3220094434497,-121.901485919952,16,
cal_tam_sf,37.3230759366882,-121.902301311492,17,
cal_tam_sf,37.324099755958,-121.902655363082,18,
cal_tam_sf,37.32560986392,-121.902794837951,19,
cal_tam_sf,37.3281181117714,-121.903020143508,20,
cal_tam_sf,37.3301570678827,-121.903170347213,21,
cal_tam_sf,37.3328613719996,-121.903406381607,22,
cal_tam_sf,37.3337826899709,-121.903899908065,23,
cal_tam_sf,37.3346016297927,-121.90470457077,24,
cal_tam_sf,37.3376640443795,-121.908105611801,25,
cal_tam_sf,37.3402657191184,-121.91088438034,26,
cal_tam_sf,37.3412551848709,-121.912493705749,27,
cal_tam_sf,37.3424408206285,-121.914768218994,28,
cal_tam_sf,37.3431658404657,-121.91624879837,29,
cal_tam_sf,37.3449229183259,-121.919682025909,30,
cal_tam_sf,37.3469870058167,-121.923737525939,31,
cal_tam_sf,37.3482834284518,-121.926258802413,32,
cal_tam_sf,37.3498612810616,-121.929391622543,33,
cal_tam_sf,37.3512344122919,-121.932138204574,34,
cal_tam_sf,37.3531789278369,-121.935979127883,35,
cal_tam_sf,37.3542790919525,-121.938232183456,36,
cal_tam_sf,37.3559762127255,-121.942180395126,37,
cal_tam_sf,37.3582020265274,-121.947308778762,38,
cal_tam_sf,37.359046283461,-121.949282884597,39,
cal_tam_sf,37.3609394311495,-121.953617334365,40,
cal_tam_sf,37.3619542068716,-121.955913305282,41,
cal_tam_sf,37.3635744085705,-121.959507465362,42,
cal_tam_sf,37.3647596918667,-121.962404251098,43,
cal_tam_sf,37.3662604553655,-121.965794563293,44,
cal_tam_sf,37.3676929743397,-121.969023942947,45,
cal_tam_sf,37.3692874722227,-121.972768306732,46,
cal_tam_sf,37.3698587546622,-121.974538564682,47,
cal_tam_sf,37.3703191880892,-121.976770162582,48,
cal_tam_sf,37.3705323507558,-121.978830099105,49,
cal_tam_sf,37.3706005626812,-121.982392072677,50,
cal_tam_sf,37.3705579302351,-121.986672878265,51,
cal_tam_sf,37.3705408772499,-121.990438699722,52,
cal_tam_sf,37.3704982447699,-121.995105743408,53,
cal_tam_sf,37.3705579302351,-121.996994018554,54,
cal_tam_sf,37.3708222510104,-122.000094652175,55,
cal_tam_sf,37.3712656257035,-122.002701759338,56,
cal_tam_sf,37.3721353146056,-122.007089853286,57,
cal_tam_sf,37.3728515214248,-122.010437250137,58,
cal_tam_sf,37.3735080383355,-122.013902664184,59,
cal_tam_sf,37.3742327581228,-122.017174959182,60,
cal_tam_sf,37.3752644059771,-122.020522356033,61,
cal_tam_sf,37.3764324529491,-122.023966312408,62,
cal_tam_sf,37.3770036809765,-122.025736570358,63,
cal_tam_sf,37.3782740083074,-122.029792070388,64,
cal_tam_sf,37.3795443141219,-122.033514976501,65,
cal_tam_sf,37.3808231237449,-122.037312984466,66,
cal_tam_sf,37.3820251849072,-122.040982246398,67,
cal_tam_sf,37.3831419762376,-122.044329643249,68,
cal_tam_sf,37.3840626771921,-122.047290802001,69,
cal_tam_sf,37.3858187976663,-122.05249428749,70,
cal_tam_sf,37.3880778241965,-122.059317827224,71,
cal_tam_sf,37.3892712446965,-122.062976360321,72,
cal_tam_sf,37.3903367826608,-122.065669298172,73,
cal_tam_sf,37.3914790225387,-122.068480253219,74,
cal_tam_sf,37.3925445291225,-122.07117319107,75,
cal_tam_sf,37.3945050216652,-122.076097726821,76,
cal_tam_sf,37.3952721569629,-122.078039646148,77,
cal_tam_sf,37.3969172095185,-122.082191705703,78,
cal_tam_sf,37.3982894796231,-122.085689306259,79,
cal_tam_sf,37.3998321880613,-122.089562416076,80,
cal_tam_sf,37.4007185918035,-122.091772556304,81,
cal_tam_sf,37.4029771693283,-122.097491025924,82,
cal_tam_sf,37.4047754597332,-122.101997137069,83,
cal_tam_sf,37.405764074935,-122.104400396347,84,
cal_tam_sf,37.4064799605587,-122.105687856674,85,
cal_tam_sf,37.4072640179172,-122.107007503509,86,
cal_tam_sf,37.4081418115286,-122.108348608016,87,
cal_tam_sf,37.4099655440136,-122.111309766769,88,
cal_tam_sf,37.4124113211531,-122.115150690078,89,
cal_tam_sf,37.4133231409751,-122.116609811782,90,
cal_tam_sf,37.4145843314067,-122.118626832962,91,
cal_tam_sf,37.416084097791,-122.120976448059,92,
cal_tam_sf,37.4175667918539,-122.123293876647,93,
cal_tam_sf,37.4188108688217,-122.125267982482,94,
cal_tam_sf,37.4201571754066,-122.127338647842,95,
cal_tam_sf,37.4210689009304,-122.12878704071,96,
cal_tam_sf,37.4228497159646,-122.131640911102,97,
cal_tam_sf,37.4237017655943,-122.132960557937,98,
cal_tam_sf,37.4253035926497,-122.135481834411,99,
cal_tam_sf,37.4268542649187,-122.137981653213,100,
cal_tam_sf,37.4281152274815,-122.139987945556,101,
cal_tam_sf,37.4296402822037,-122.14240193367,102,
cal_tam_sf,37.4300492301427,-122.143056392669,103,
cal_tam_sf,37.4315401672502,-122.14544892311,104,
cal_tam_sf,37.4331333072251,-122.147948741912,105,
cal_tam_sf,37.433925604855,-122.149204015731,106,
cal_tam_sf,37.4355101749544,-122.151693105697,107,
cal_tam_sf,37.4370691547315,-122.154139280319,108,
cal_tam_sf,37.438338464008,-122.156134843826,109,
cal_tam_sf,37.4394118228374,-122.157829999923,110,
cal_tam_sf,37.4401444239921,-122.159053087234,111,
cal_tam_sf,37.4409025734492,-122.160437107086,112,
cal_tam_sf,37.4415925679638,-122.161767482757,113,
cal_tam_sf,37.44237625772,-122.163033485412,114,
cal_tam_sf,37.4434325222305,-122.164610624313,115,
cal_tam_sf,37.4439606488941,-122.165468931198,116,
cal_tam_sf,37.4456472219869,-122.167990207672,117,
cal_tam_sf,37.4467460294569,-122.169524431228,118,
cal_tam_sf,37.4476233602683,-122.170983552932,119,
cal_tam_sf,37.449045806807,-122.173247337341,120,
cal_tam_sf,37.4507067131466,-122.175843715667,121,
cal_tam_sf,37.4520694805488,-122.177989482879,122,
cal_tam_sf,37.4537558708358,-122.180639505386,123,
cal_tam_sf,37.4548290084945,-122.182334661483,124,
cal_tam_sf,37.4555273913982,-122.183450460433,125,
cal_tam_sf,37.4573499697215,-122.18634724617,126,
cal_tam_sf,37.4592321184726,-122.18934059143,127,
cal_tam_sf,37.4609864769134,-122.192044258117,128,
cal_tam_sf,37.4621191233617,-122.193868160247,129,
cal_tam_sf,37.4640692789232,-122.196958065032,130,
cal_tam_sf,37.4647249966589,-122.19794511795,131,
cal_tam_sf,37.4660023523576,-122.199994325637,132,
cal_tam_sf,37.4672456242786,-122.202011346817,133,
cal_tam_sf,37.4685229369105,-122.204006910324,134,
cal_tam_sf,37.4698002277175,-122.206045389175,135,
cal_tam_sf,37.4718693925076,-122.209306955337,136,
cal_tam_sf,37.473061477903,-122.211238145828,137,
cal_tam_sf,37.4745174992709,-122.213523387908,138,
cal_tam_sf,37.4754455916557,-122.215025424957,139,
cal_tam_sf,37.477148483488,-122.217729091644,140,
cal_tam_sf,37.4777700293405,-122.218726873397,141,
cal_tam_sf,37.4789194498315,-122.220475673675,142,
cal_tam_sf,37.4799666842198,-122.222138643264,143,
cal_tam_sf,37.481337432257,-122.22427368164,144,
cal_tam_sf,37.4825804491086,-122.226290702819,145,
cal_tam_sf,37.4841639885689,-122.228844165802,146,
cal_tam_sf,37.4856623605944,-122.231193780899,147,
cal_tam_sf,37.4865307215363,-122.232599258422,148,
cal_tam_sf,37.4880120198476,-122.234916687011,149,
cal_tam_sf,37.489433698074,-122.237159013748,150,
cal_tam_sf,37.4908212980343,-122.23935842514,151,
cal_tam_sf,37.4922258975075,-122.241579294204,152,
cal_tam_sf,37.4935708831553,-122.243574857711,153,
cal_tam_sf,37.4955627794266,-122.245967388153,154,
cal_tam_sf,37.4972992610347,-122.247941493988,155,
cal_tam_sf,37.4989931429134,-122.249861955642,156,
cal_tam_sf,37.5009848945606,-122.252125740051,157,
cal_tam_sf,37.5032659807505,-122.254786491394,158,
cal_tam_sf,37.5044575652273,-122.256170511245,159,
cal_tam_sf,37.5056150862224,-122.257511615753,160,
cal_tam_sf,37.5065938583537,-122.258584499359,161,
cal_tam_sf,37.5077173027208,-122.259850502014,162,
cal_tam_sf,37.5089939235241,-122.261298894882,163,
cal_tam_sf,37.5107471138461,-122.263315916061,164,
cal_tam_sf,37.5118024124385,-122.264485359191,165,
cal_tam_sf,37.5126534488221,-122.265483140945,166,
cal_tam_sf,37.5145852653972,-122.26775765419,167,
cal_tam_sf,37.5156149797926,-122.269130945205,168,
cal_tam_sf,37.5174105634672,-122.271630764007,169,
cal_tam_sf,37.5189933644315,-122.273497581481,170,
cal_tam_sf,37.5207378104721,-122.275589704513,171,
cal_tam_sf,37.5213675029272,-122.276319265365,172,
cal_tam_sf,37.5230523295795,-122.278379201889,173,
cal_tam_sf,37.5252816881831,-122.281157970428,174,
cal_tam_sf,37.526532482347,-122.282713651657,175,
cal_tam_sf,37.5271025652463,-122.283518314361,176,
cal_tam_sf,37.5276471179773,-122.284387350082,177,
cal_tam_sf,37.5292041765079,-122.286694049835,178,
cal_tam_sf,37.5306676117257,-122.288861274719,179,
cal_tam_sf,37.5319098074614,-122.290695905685,180,
cal_tam_sf,37.5330498867096,-122.292240858078,181,
cal_tam_sf,37.5341133777599,-122.293624877929,182,
cal_tam_sf,37.5347174339231,-122.294332981109,183,
cal_tam_sf,37.535746870476,-122.295416593551,184,
cal_tam_sf,37.5368868910677,-122.296468019485,185,
cal_tam_sf,37.5378482381705,-122.297390699386,186,
cal_tam_sf,37.5397964168569,-122.299171686172,187,
cal_tam_sf,37.542246455781,-122.301306724548,188,
cal_tam_sf,37.5432247474422,-122.302132844924,189,
cal_tam_sf,37.5441009455976,-122.302862405776,190,
cal_tam_sf,37.5456746737071,-122.304192781448,191,
cal_tam_sf,37.5475545972519,-122.305791378021,192,
cal_tam_sf,37.5489070921061,-122.306939363479,193,
cal_tam_sf,37.55054026073,-122.308151721954,194,
cal_tam_sf,37.5516885609923,-122.30881690979,195,
cal_tam_sf,37.552275463183,-122.309106588363,196,
cal_tam_sf,37.5547335975031,-122.310351133346,197,
cal_tam_sf,37.5561880263425,-122.311145067214,198,
cal_tam_sf,37.5570300511171,-122.311788797378,199,
cal_tam_sf,37.5588841731375,-122.313762903213,200,
cal_tam_sf,37.5603300160901,-122.31529712677,201,
cal_tam_sf,37.5622180746446,-122.317346334457,202,
cal_tam_sf,37.5634087176005,-122.31864452362,203,
cal_tam_sf,37.5653307153623,-122.320725917816,204,
cal_tam_sf,37.5668954910783,-122.322399616241,205,
cal_tam_sf,37.5681370832035,-122.323783636093,206,
cal_tam_sf,37.5699824250408,-122.325768470764,207,
cal_tam_sf,37.5713090019849,-122.327238321304,208,
cal_tam_sf,37.5725590240209,-122.328729629516,209,
cal_tam_sf,37.573281816305,-122.329663038253,210,
cal_tam_sf,37.5738685484124,-122.330617904663,211,
cal_tam_sf,37.5741151445851,-122.330939769744,212,
cal_tam_sf,37.5747869024306,-122.332248687744,213,
cal_tam_sf,37.5753821258377,-122.333450317382,214,
cal_tam_sf,37.5758327918241,-122.334641218185,215,
cal_tam_sf,37.5775248907096,-122.338643074035,216,
cal_tam_sf,37.5784261940182,-122.340735197067,217,
cal_tam_sf,37.579293475581,-122.342784404754,218,
cal_tam_sf,37.5801352392015,-122.34486579895,219,
cal_tam_sf,37.5803307990844,-122.345316410064,220,
cal_tam_sf,37.5817677233397,-122.348749637603,221,
cal_tam_sf,37.5826009566537,-122.350670099258,222,
cal_tam_sf,37.583570216326,-122.353094816207,223,
cal_tam_sf,37.5849390615599,-122.356206178665,224,
cal_tam_sf,37.586248368231,-122.359414100646,225,
cal_tam_sf,37.5877191852713,-122.36294388771,226,
cal_tam_sf,37.5889179221717,-122.365808486938,227,
cal_tam_sf,37.5900231234849,-122.368404865264,228,
cal_tam_sf,37.591077300214,-122.370958328247,229,
cal_tam_sf,37.5917914114503,-122.372589111328,230,
cal_tam_sf,37.5932111122455,-122.376011610031,231,
cal_tam_sf,37.5935596574017,-122.376837730407,232,
cal_tam_sf,37.5944692675589,-122.379026412963,233,
cal_tam_sf,37.5951153390483,-122.380517721176,234,
cal_tam_sf,37.5958039090658,-122.382019758224,235,
cal_tam_sf,37.5967474946674,-122.383478879928,236,
cal_tam_sf,37.5976485652438,-122.384498119354,237,
cal_tam_sf,37.5988301412556,-122.385689020156,238,
cal_tam_sf,37.5998926935874,-122.386794090271,239,
cal_tam_sf,37.6012867392315,-122.388178110122,240,
cal_tam_sf,37.6026807587545,-122.389605045318,241,
cal_tam_sf,37.6045167446095,-122.39145040512,242,
cal_tam_sf,37.6064291816904,-122.393403053283,243,
cal_tam_sf,37.6076871134956,-122.394679784774,244,
cal_tam_sf,37.6084945585113,-122.395516633987,245,
cal_tam_sf,37.6094464824288,-122.396525144577,246,
cal_tam_sf,37.6101859149213,-122.397254705429,247,
cal_tam_sf,37.6115287735225,-122.398606538772,248,
cal_tam_sf,37.6119962186121,-122.399046421051,249,
cal_tam_sf,37.612880106751,-122.399775981903,250,
cal_tam_sf,37.6141889218146,-122.400730848312,251,
cal_tam_sf,37.6153362407474,-122.401621341705,252,
cal_tam_sf,37.616143602718,-122.40223288536,253,
cal_tam_sf,37.6169254606922,-122.402844429016,254,
cal_tam_sf,37.6175968321743,-122.403327226638,255,
cal_tam_sf,37.618965051492,-122.4043571949,256,
cal_tam_sf,37.6196449026587,-122.404872179031,257,
cal_tam_sf,37.6211575492003,-122.405934333801,258,
cal_tam_sf,37.6219648479605,-122.406331300735,259,
cal_tam_sf,37.6229845812322,-122.406899929046,260,
cal_tam_sf,37.6242082426941,-122.407811880111,261,
cal_tam_sf,37.6243611989605,-122.407929897308,262,
cal_tam_sf,37.6253384121229,-122.40860581398,263,
cal_tam_sf,37.626655505189,-122.409431934356,264,
cal_tam_sf,37.6279640777675,-122.410204410552,265,
cal_tam_sf,37.6299608811317,-122.411352396011,266,
cal_tam_sf,37.6306661222658,-122.411760091781,267,
cal_tam_sf,37.6322805044862,-122.412650585174,268,
cal_tam_sf,37.6325693902369,-122.412747144699,269,
cal_tam_sf,37.6334360407506,-122.412940263748,270,
cal_tam_sf,37.6340902702279,-122.412983179092,271,
cal_tam_sf,37.6343961417737,-122.412983179092,272,
cal_tam_sf,37.6358999918943,-122.413036823272,273,
cal_tam_sf,37.6372253938854,-122.413101196289,274,
cal_tam_sf,37.6380410141286,-122.413101196289,275,
cal_tam_sf,37.6386867071379,-122.413090467453,276,
cal_tam_sf,37.6392729235626,-122.413111925125,277,
cal_tam_sf,37.6398591353619,-122.413122653961,278,
cal_tam_sf,37.6407002137771,-122.413144111633,279,
cal_tam_sf,37.6422803959581,-122.413133382797,280,
cal_tam_sf,37.6442598240606,-122.412993907928,281,
cal_tam_sf,37.6461032783327,-122.412446737289,282,
cal_tam_sf,37.6469103061266,-122.412114143371,283,
cal_tam_sf,37.6482015323579,-122.411438226699,284,
cal_tam_sf,37.6486347677087,-122.411159276962,285,
cal_tam_sf,37.6500788672926,-122.410140037536,286,
cal_tam_sf,37.6509962806776,-122.409346103668,287,
cal_tam_sf,37.6531623506443,-122.40759730339,288,
cal_tam_sf,37.6536295339225,-122.407200336456,289,
cal_tam_sf,37.6539693017332,-122.40688920021,290,
cal_tam_sf,37.6549291373988,-122.405987977981,291,
cal_tam_sf,37.6555916715938,-122.405301332473,292,
cal_tam_sf,37.6557615512043,-122.405129671096,293,
cal_tam_sf,37.6569931667572,-122.403992414474,294,
cal_tam_sf,37.6604245947455,-122.400687932968,295,
cal_tam_sf,37.6614777735062,-122.399668693542,296,
cal_tam_sf,37.663380252103,-122.397737503051,297,
cal_tam_sf,37.6646202342273,-122.396621704101,298,
cal_tam_sf,37.6653506249624,-122.395892143249,299,
cal_tam_sf,37.6673379308124,-122.394003868103,300,
cal_tam_sf,37.6684079965378,-122.392963171005,301,
cal_tam_sf,37.6704122051156,-122.391031980514,302,
cal_tam_sf,37.6714312734653,-122.39033460617,303,
cal_tam_sf,37.6723229467916,-122.389948368072,304,
cal_tam_sf,37.6731296896164,-122.389712333679,305,
cal_tam_sf,37.6738345209055,-122.389669418334,306,
cal_tam_sf,37.675167737685,-122.389680147171,307,
cal_tam_sf,37.6756602575696,-122.389819622039,308,
cal_tam_sf,37.6762716570159,-122.389969825744,309,
cal_tam_sf,37.6768745598697,-122.390216588974,310,
cal_tam_sf,37.6775114237604,-122.390613555908,311,
cal_tam_sf,37.6782331962278,-122.39109635353,312,
cal_tam_sf,37.679192718165,-122.391933202743,313,
cal_tam_sf,37.6829712458364,-122.395076751708,314,
cal_tam_sf,37.6844486402709,-122.396332025527,315,
cal_tam_sf,37.6859769483753,-122.397608757019,316,
cal_tam_sf,37.6867326001923,-122.398241758346,317,
cal_tam_sf,37.6875646573319,-122.398917675018,318,
cal_tam_sf,37.6880910560075,-122.399325370788,319,
cal_tam_sf,37.6897806007087,-122.400323152542,320,
cal_tam_sf,37.6911729603747,-122.400966882705,321,
cal_tam_sf,37.6920389269809,-122.401256561279,322,
cal_tam_sf,37.6932699405347,-122.401556968688,323,
cal_tam_sf,37.6936095268841,-122.401632070541,324,
cal_tam_sf,37.6944075486836,-122.401739358901,325,
cal_tam_sf,37.6963516296716,-122.401793003082,326,
cal_tam_sf,37.6988389602692,-122.401803731918,327,
cal_tam_sf,37.7013856286826,-122.401803731918,328,
cal_tam_sf,37.7027098616827,-122.401793003082,329,
cal_tam_sf,37.7055874402944,-122.401782274246,330,
cal_tam_sf,37.7066824187405,-122.40177154541,331,
cal_tam_sf,37.7075991324401,-122.401782274246,332,
cal_tam_sf,37.7084394433704,-122.401793003082,333,
cal_tam_sf,37.7102473527664,-122.401653528213,334,
cal_tam_sf,37.7102473527664,-122.401653528213,335,
cal_tam_sf,37.7111215842121,-122.40141749382,336,
cal_tam_sf,37.7121146307212,-122.40117073059,337,
cal_tam_sf,37.7142958912884,-122.400205135345,338,
cal_tam_sf,37.7148984850276,-122.400012016296,339,
cal_tam_sf,37.7153143567217,-122.399979829788,340,
cal_tam_sf,37.7162055024917,-122.399743795394,341,
cal_tam_sf,37.7171051244921,-122.399464845657,342,
cal_tam_sf,37.7194135385128,-122.398649454116,343,
cal_tam_sf,37.7202282556995,-122.398273944854,344,
cal_tam_sf,37.7210684234136,-122.397973537445,345,
cal_tam_sf,37.7228166206388,-122.397329807281,346,
cal_tam_sf,37.7246326653246,-122.396643161773,347,
cal_tam_sf,37.7274839353655,-122.396246194839,348,
cal_tam_sf,37.7283664490841,-122.396138906478,349,
cal_tam_sf,37.7297835404571,-122.395945787429,350,
cal_tam_sf,37.7311836340437,-122.395774126052,351,
cal_tam_sf,37.7329146222446,-122.395677566528,352,
cal_tam_sf,37.7333728182302,-122.395688295364,353,
cal_tam_sf,37.7342892016951,-122.395581007003,354,
cal_tam_sf,37.7349170875213,-122.395484447479,355,
cal_tam_sf,37.7356807252689,-122.39529132843,356,
cal_tam_sf,37.7363679925075,-122.395119667053,357,
cal_tam_sf,37.737233431066,-122.394926548004,358,
cal_tam_sf,37.7381243131322,-122.394819259643,359,
cal_tam_sf,37.7385909613645,-122.394787073135,360,
cal_tam_sf,37.7393800144105,-122.394658327102,361,
cal_tam_sf,37.741628345243,-122.394400835037,362,
cal_tam_sf,37.7422222325517,-122.394304275512,363,
cal_tam_sf,37.7429094390619,-122.394164800643,364,
cal_tam_sf,37.7440547690673,-122.393993139266,365,
cal_tam_sf,37.7450728253046,-122.393864393234,366,
cal_tam_sf,37.7455903318568,-122.393789291381,367,
cal_tam_sf,37.7468543900239,-122.393585443496,368,
cal_tam_sf,37.7478299906255,-122.3934674263,369,
cal_tam_sf,37.7491449102174,-122.393285036087,370,
cal_tam_sf,37.7499593003125,-122.393177747726,371,
cal_tam_sf,37.7510790720588,-122.393059730529,372,
cal_tam_sf,37.7518849579053,-122.392973899841,373,
cal_tam_sf,37.7525296602629,-122.392888069152,374,
cal_tam_sf,37.7530725631545,-122.392845153808,375,
cal_tam_sf,37.7541922877877,-122.392770051956,376,
cal_tam_sf,37.7565504403017,-122.392426729202,377,
cal_tam_sf,37.7572290314146,-122.392212152481,378,
cal_tam_sf,37.7577210060792,-122.392212152481,379,
cal_tam_sf,37.7577210060792,-122.392212152481,380,
cal_tam_sf,37.7581196728041,-122.392212152481,381,
cal_tam_sf,37.7587812851807,-122.392255067825,382,
cal_tam_sf,37.7596888720199,-122.392265796661,383,
cal_tam_sf,37.7602910963936,-122.392308712005,384,
cal_tam_sf,37.7611732190198,-122.392362356185,385,
cal_tam_sf,37.7620298857321,-122.392480373382,386,
cal_tam_sf,37.7628356522975,-122.392534017562,387,
cal_tam_sf,37.7636583733125,-122.392652034759,388,
cal_tam_sf,37.7640909342991,-122.392716407775,389,
cal_tam_sf,37.7649306042867,-122.393049001693,390,
cal_tam_sf,37.7656006371352,-122.3934674263,391,
cal_tam_sf,37.7667032096217,-122.394454479217,392,
cal_tam_sf,37.7675513311181,-122.395505905151,393,
cal_tam_sf,37.7689337483087,-122.397705316543,394,
cal_tam_sf,37.7707232192991,-122.399969100952,395,
cal_tam_sf,37.7710794121482,-122.400076389312,396,
cal_tam_sf,37.771681543777,-122.400087118148,397,
cal_tam_sf,37.7723515154598,-122.399829626083,398,
cal_tam_sf,37.7729960394508,-122.399218082427,399,
cal_tam_sf,37.7748956564251,-122.39646077156,400,
cal_tam_sf,37.7764390592783,-122.394411563873,401,
cal_sf_sj,37.7764390592783,-122.394411563873,1,
cal_sf_sj,37.7748956564251,-122.39646077156,2,
cal_sf_sj,37.7729960394508,-122.399218082427,3,
cal_sf_sj,37.7723515154598,-122.399829626083,4,
cal_sf_sj,37.771681543777,-122.400087118148,5,
cal_sf_sj,37.7710794121482,-122.400076389312,6,
cal_sf_sj,37.7707232192991,-122.399969100952,7,
cal_sf_sj,37.7689337483087,-122.397705316543,8,
cal_sf_sj,37.7675513311181,-122.395505905151,9,
cal_sf_sj,37.7667032096217,-122.394454479217,10,
cal_sf_sj,37.7656006371352,-122.3934674263,11,
cal_sf_sj,37.7649306042867,-122.393049001693,12,
cal_sf_sj,37.7640909342991,-122.392716407775,13,
cal_sf_sj,37.7636583733125,-122.392652034759,14,
cal_sf_sj,37.7628356522975,-122.392534017562,15,
cal_sf_sj,37.7620298857321,-122.392480373382,16,
cal_sf_sj,37.7611732190198,-122.392362356185,17,
cal_sf_sj,37.7602910963936,-122.392308712005,18,
cal_sf_sj,37.7596888720199,-122.392265796661,19,
cal_sf_sj,37.7587812851807,-122.392255067825,20,
cal_sf_sj,37.7581196728041,-122.392212152481,21,
cal_sf_sj,37.7577210060792,-122.392212152481,22,
cal_sf_sj,37.7577210060792,-122.392212152481,23,
cal_sf_sj,37.7572290314146,-122.392212152481,24,
cal_sf_sj,37.7565504403017,-122.392426729202,25,
cal_sf_sj,37.7541922877877,-122.392770051956,26,
cal_sf_sj,37.7530725631545,-122.392845153808,27,
cal_sf_sj,37.7525296602629,-122.392888069152,28,
cal_sf_sj,37.7518849579053,-122.392973899841,29,
cal_sf_sj,37.7510790720588,-122.393059730529,30,
cal_sf_sj,37.7499593003125,-122.393177747726,31,
cal_sf_sj,37.7491449102174,-122.393285036087,32,
cal_sf_sj,37.7478299906255,-122.3934674263,33,
cal_sf_sj,37.7468543900239,-122.393585443496,34,
cal_sf_sj,37.7455903318568,-122.393789291381,35,
cal_sf_sj,37.7450728253046,-122.393864393234,36,
cal_sf_sj,37.7440547690673,-122.393993139266,37,
cal_sf_sj,37.7429094390619,-122.394164800643,38,
cal_sf_sj,37.7422222325517,-122.394304275512,39,
cal_sf_sj,37.741628345243,-122.394400835037,40,
cal_sf_sj,37.7393800144105,-122.394658327102,41,
cal_sf_sj,37.7385909613645,-122.394787073135,42,
cal_sf_sj,37.7381243131322,-122.394819259643,43,
cal_sf_sj,37.737233431066,-122.394926548004,44,
cal_sf_sj,37.7363679925075,-122.395119667053,45,
cal_sf_sj,37.7356807252689,-122.39529132843,46,
cal_sf_sj,37.7349170875213,-122.395484447479,47,
cal_sf_sj,37.7342892016951,-122.395581007003,48,
cal_sf_sj,37.7333728182302,-122.395688295364,49,
cal_sf_sj,37.7329146222446,-122.395677566528,50,
cal_sf_sj,37.7311836340437,-122.395774126052,51,
cal_sf_sj,37.7297835404571,-122.395945787429,52,
cal_sf_sj,37.7283664490841,-122.396138906478,53,
cal_sf_sj,37.7274839353655,-122.396246194839,54,
cal_sf_sj,37.7246326653246,-122.396643161773,55,
cal_sf_sj,37.7228166206388,-122.397329807281,56,
cal_sf_sj,37.7210684234136,-122.397973537445,57,
cal_sf_sj,37.7202282556995,-122.398273944854,58,
cal_sf_sj,37.7194135385128,-122.398649454116,59,
cal_sf_sj,37.7171051244921,-122.399464845657,60,
cal_sf_sj,37.7162055024917,-122.399743795394,61,
cal_sf_sj,37.7153143567217,-122.399979829788,62,
cal_sf_sj,37.7148984850276,-122.400012016296,63,
cal_sf_sj,37.7142958912884,-122.400205135345,64,
cal_sf_sj,37.7121146307212,-122.40117073059,65,
cal_sf_sj,37.7111215842121,-122.40141749382,66,
cal_sf_sj,37.7102473527664,-122.401653528213,67,
cal_sf_sj,37.7102473527664,-122.401653528213,68,
cal_sf_sj,37.7084394433704,-122.401793003082,69,
cal_sf_sj,37.7075991324401,-122.401782274246,70,
cal_sf_sj,37.7066824187405,-122.40177154541,71,
cal_sf_sj,37.7055874402944,-122.401782274246,72,
cal_sf_sj,37.7027098616827,-122.401793003082,73,
cal_sf_sj,37.7013856286826,-122.401803731918,74,
cal_sf_sj,37.6988389602692,-122.401803731918,75,
cal_sf_sj,37.6963516296716,-122.401793003082,76,
cal_sf_sj,37.6944075486836,-122.401739358901,77,
cal_sf_sj,37.6936095268841,-122.401632070541,78,
cal_sf_sj,37.6932699405347,-122.401556968688,79,
cal_sf_sj,37.6920389269809,-122.401256561279,80,
cal_sf_sj,37.6911729603747,-122.400966882705,81,
cal_sf_sj,37.6897806007087,-122.400323152542,82,
